location_key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,aggregation_level
BR_PR_412270,BR,Brazil,PR,Paraná,412270,Sabáudia,2
BR_PR_412280,BR,Brazil,PR,Paraná,412280,Salgado Filho,2
BR_PR_412290,BR,Brazil,PR,Paraná,412290,Salto do Itararé,2
BR_PR_412300,BR,Brazil,PR,Paraná,412300,Salto do Lontra,2
BR_PR_412310,BR,Brazil,PR,Paraná,412310,Santa Amélia,2
BR_PR_412320,BR,Brazil,PR,Paraná,412320,Santa Cecília do Pavão,2
BR_PR_412330,BR,Brazil,PR,Paraná,412330,Santa Cruz do Monte Castelo,2
BR_PR_412340,BR,Brazil,PR,Paraná,412340,Santa Fé,2
BR_PR_412350,BR,Brazil,PR,Paraná,412350,Santa Helena,2
BR_PR_412360,BR,Brazil,PR,Paraná,412360,Santa Inês,2
BR_PR_412370,BR,Brazil,PR,Paraná,412370,Santa Isabel do Ivaí,2
BR_PR_412380,BR,Brazil,PR,Paraná,412380,Santa Izabel do Oeste,2
BR_PR_412382,BR,Brazil,PR,Paraná,412382,Santa Lúcia,2
BR_PR_412385,BR,Brazil,PR,Paraná,412385,Santa Maria do Oeste,2
BR_PR_412390,BR,Brazil,PR,Paraná,412390,Santa Mariana,2
BR_PR_412395,BR,Brazil,PR,Paraná,412395,Santa Mônica,2
BR_PR_412400,BR,Brazil,PR,Paraná,412400,Santana do Itararé,2
BR_PR_412402,BR,Brazil,PR,Paraná,412402,Santa Tereza do Oeste,2
BR_PR_412405,BR,Brazil,PR,Paraná,412405,Santa Terezinha de Itaipu,2
BR_PR_412410,BR,Brazil,PR,Paraná,412410,Santo Antônio da Platina,2
BR_PR_412420,BR,Brazil,PR,Paraná,412420,Santo Antônio do Caiuá,2
BR_PR_412430,BR,Brazil,PR,Paraná,412430,Santo Antônio do Paraíso,2
BR_PR_412440,BR,Brazil,PR,Paraná,412440,Santo Antônio do Sudoeste,2
BR_PR_412450,BR,Brazil,PR,Paraná,412450,Santo Inácio,2
BR_PR_412460,BR,Brazil,PR,Paraná,412460,São Carlos do Ivaí,2
BR_PR_412470,BR,Brazil,PR,Paraná,412470,São Jerônimo da Serra,2
BR_PR_412480,BR,Brazil,PR,Paraná,412480,São João,2
BR_PR_412490,BR,Brazil,PR,Paraná,412490,São João do Caiuá,2
BR_PR_412500,BR,Brazil,PR,Paraná,412500,São João do Ivaí,2
BR_PR_412510,BR,Brazil,PR,Paraná,412510,São João do Triunfo,2
BR_PR_412520,BR,Brazil,PR,Paraná,412520,São Jorge d'Oeste,2
BR_PR_412530,BR,Brazil,PR,Paraná,412530,São Jorge do Ivaí,2
BR_PR_412535,BR,Brazil,PR,Paraná,412535,São Jorge do Patrocínio,2
BR_PR_412540,BR,Brazil,PR,Paraná,412540,São José da Boa Vista,2
BR_PR_412545,BR,Brazil,PR,Paraná,412545,São José das Palmeiras,2
BR_PR_412550,BR,Brazil,PR,Paraná,412550,São José dos Pinhais,2
BR_PR_412555,BR,Brazil,PR,Paraná,412555,São Manoel do Paraná,2
BR_PR_412560,BR,Brazil,PR,Paraná,412560,São Mateus do Sul,2
BR_PR_412570,BR,Brazil,PR,Paraná,412570,São Miguel do Iguaçu,2
BR_PR_412575,BR,Brazil,PR,Paraná,412575,São Pedro do Iguaçu,2
BR_PR_412580,BR,Brazil,PR,Paraná,412580,São Pedro do Ivaí,2
BR_PR_412590,BR,Brazil,PR,Paraná,412590,São Pedro do Paraná,2
BR_PR_412600,BR,Brazil,PR,Paraná,412600,São Sebastião da Amoreira,2
BR_PR_412610,BR,Brazil,PR,Paraná,412610,São Tomé,2
BR_PR_412620,BR,Brazil,PR,Paraná,412620,Sapopema,2
BR_PR_412625,BR,Brazil,PR,Paraná,412625,Sarandi,2
BR_PR_412627,BR,Brazil,PR,Paraná,412627,Saudade do Iguaçu,2
BR_PR_412630,BR,Brazil,PR,Paraná,412630,Sengés,2
BR_PR_412635,BR,Brazil,PR,Paraná,412635,Serranópolis do Iguaçu,2
BR_PR_412640,BR,Brazil,PR,Paraná,412640,Sertaneja,2
BR_PR_412650,BR,Brazil,PR,Paraná,412650,Sertanópolis,2
BR_PR_412660,BR,Brazil,PR,Paraná,412660,Siqueira Campos,2
BR_PR_412665,BR,Brazil,PR,Paraná,412665,Sulina,2
BR_PR_412667,BR,Brazil,PR,Paraná,412667,Tamarana,2
BR_PR_412670,BR,Brazil,PR,Paraná,412670,Tamboara,2
BR_PR_412680,BR,Brazil,PR,Paraná,412680,Tapejara,2
BR_PR_412690,BR,Brazil,PR,Paraná,412690,Tapira,2
BR_PR_412700,BR,Brazil,PR,Paraná,412700,Teixeira Soares,2
BR_PR_412710,BR,Brazil,PR,Paraná,412710,Telêmaco Borba,2
BR_PR_412720,BR,Brazil,PR,Paraná,412720,Terra Boa,2
BR_PR_412730,BR,Brazil,PR,Paraná,412730,Terra Rica,2
BR_PR_412740,BR,Brazil,PR,Paraná,412740,Terra Roxa,2
BR_PR_412750,BR,Brazil,PR,Paraná,412750,Tibagi,2
BR_PR_412760,BR,Brazil,PR,Paraná,412760,Tijucas do Sul,2
BR_PR_412770,BR,Brazil,PR,Paraná,412770,Toledo,2
BR_PR_412780,BR,Brazil,PR,Paraná,412780,Tomazina,2
BR_PR_412785,BR,Brazil,PR,Paraná,412785,Três Barras do Paraná,2
BR_PR_412788,BR,Brazil,PR,Paraná,412788,Tunas do Paraná,2
BR_PR_412790,BR,Brazil,PR,Paraná,412790,Tuneiras do Oeste,2
BR_PR_412795,BR,Brazil,PR,Paraná,412795,Tupãssi,2
BR_PR_412796,BR,Brazil,PR,Paraná,412796,Turvo,2
BR_PR_412800,BR,Brazil,PR,Paraná,412800,Ubiratã,2
BR_PR_412810,BR,Brazil,PR,Paraná,412810,Umuarama,2
BR_PR_412820,BR,Brazil,PR,Paraná,412820,União da Vitória,2
BR_PR_412830,BR,Brazil,PR,Paraná,412830,Uniflor,2
BR_PR_412840,BR,Brazil,PR,Paraná,412840,Uraí,2
BR_PR_412850,BR,Brazil,PR,Paraná,412850,Wenceslau Braz,2
BR_PR_412853,BR,Brazil,PR,Paraná,412853,Ventania,2
BR_PR_412855,BR,Brazil,PR,Paraná,412855,Vera Cruz do Oeste,2
BR_PR_412860,BR,Brazil,PR,Paraná,412860,Verê,2
BR_PR_412862,BR,Brazil,PR,Paraná,412862,Alto Paraíso,2
BR_PR_412863,BR,Brazil,PR,Paraná,412863,Doutor Ulysses,2
BR_PR_412865,BR,Brazil,PR,Paraná,412865,Virmond,2
BR_PR_412870,BR,Brazil,PR,Paraná,412870,Vitorino,2
BR_PR_412880,BR,Brazil,PR,Paraná,412880,Xambrê,2
BR_PR_CWB,BR,Brazil,PR,Paraná,,,3
BR_RJ,BR,Brazil,RJ,Rio de Janeiro,,,1
BR_RJ_330010,BR,Brazil,RJ,Rio de Janeiro,330010,Angra dos Reis,2
BR_RJ_330015,BR,Brazil,RJ,Rio de Janeiro,330015,Aperibé,2
BR_RJ_330020,BR,Brazil,RJ,Rio de Janeiro,330020,Araruama,2
BR_RJ_330022,BR,Brazil,RJ,Rio de Janeiro,330022,Areal,2
BR_RJ_330023,BR,Brazil,RJ,Rio de Janeiro,330023,Armação dos Búzios,2
BR_RJ_330025,BR,Brazil,RJ,Rio de Janeiro,330025,Arraial do Cabo,2
BR_RJ_330030,BR,Brazil,RJ,Rio de Janeiro,330030,Barra do Piraí,2
BR_RJ_330040,BR,Brazil,RJ,Rio de Janeiro,330040,Barra Mansa,2
BR_RJ_330045,BR,Brazil,RJ,Rio de Janeiro,330045,Belford Roxo,2
BR_RJ_330050,BR,Brazil,RJ,Rio de Janeiro,330050,Bom Jardim,2
BR_RJ_330060,BR,Brazil,RJ,Rio de Janeiro,330060,Bom Jesus do Itabapoana,2
BR_RJ_330070,BR,Brazil,RJ,Rio de Janeiro,330070,Cabo Frio,2
BR_RJ_330080,BR,Brazil,RJ,Rio de Janeiro,330080,Cachoeiras de Macacu,2
BR_RJ_330090,BR,Brazil,RJ,Rio de Janeiro,330090,Cambuci,2
BR_RJ_330093,BR,Brazil,RJ,Rio de Janeiro,330093,Carapebus,2
BR_RJ_330095,BR,Brazil,RJ,Rio de Janeiro,330095,Comendador Levy Gasparian,2
BR_RJ_330100,BR,Brazil,RJ,Rio de Janeiro,330100,Campos dos Goytacazes,2
BR_RJ_330110,BR,Brazil,RJ,Rio de Janeiro,330110,Cantagalo,2
BR_RJ_330115,BR,Brazil,RJ,Rio de Janeiro,330115,Cardoso Moreira,2
BR_RJ_330120,BR,Brazil,RJ,Rio de Janeiro,330120,Carmo,2
BR_RJ_330130,BR,Brazil,RJ,Rio de Janeiro,330130,Casimiro de Abreu,2
BR_RJ_330140,BR,Brazil,RJ,Rio de Janeiro,330140,Conceição de Macabu,2
BR_RJ_330150,BR,Brazil,RJ,Rio de Janeiro,330150,Cordeiro,2
BR_RJ_330160,BR,Brazil,RJ,Rio de Janeiro,330160,Duas Barras,2
BR_RJ_330170,BR,Brazil,RJ,Rio de Janeiro,330170,Duque de Caxias,2
BR_RJ_330180,BR,Brazil,RJ,Rio de Janeiro,330180,Engenheiro Paulo de Frontin,2
BR_RJ_330185,BR,Brazil,RJ,Rio de Janeiro,330185,Guapimirim,2
BR_RJ_330187,BR,Brazil,RJ,Rio de Janeiro,330187,Iguaba Grande,2
BR_RJ_330190,BR,Brazil,RJ,Rio de Janeiro,330190,Itaboraí,2
BR_RJ_330200,BR,Brazil,RJ,Rio de Janeiro,330200,Itaguaí,2
BR_RJ_330205,BR,Brazil,RJ,Rio de Janeiro,330205,Italva,2
BR_RJ_330210,BR,Brazil,RJ,Rio de Janeiro,330210,Itaocara,2
BR_RJ_330220,BR,Brazil,RJ,Rio de Janeiro,330220,Itaperuna,2
BR_RJ_330225,BR,Brazil,RJ,Rio de Janeiro,330225,Itatiaia,2
BR_RJ_330227,BR,Brazil,RJ,Rio de Janeiro,330227,Japeri,2
BR_RJ_330230,BR,Brazil,RJ,Rio de Janeiro,330230,Laje do Muriaé,2
BR_RJ_330240,BR,Brazil,RJ,Rio de Janeiro,330240,Macaé,2
BR_RJ_330245,BR,Brazil,RJ,Rio de Janeiro,330245,Macuco,2
BR_RJ_330250,BR,Brazil,RJ,Rio de Janeiro,330250,Magé,2
BR_RJ_330260,BR,Brazil,RJ,Rio de Janeiro,330260,Mangaratiba,2
BR_RJ_330270,BR,Brazil,RJ,Rio de Janeiro,330270,Maricá,2
BR_RJ_330280,BR,Brazil,RJ,Rio de Janeiro,330280,Mendes,2
BR_RJ_330285,BR,Brazil,RJ,Rio de Janeiro,330285,Mesquita,2
BR_RJ_330290,BR,Brazil,RJ,Rio de Janeiro,330290,Miguel Pereira,2
BR_RJ_330300,BR,Brazil,RJ,Rio de Janeiro,330300,Miracema,2
BR_RJ_330310,BR,Brazil,RJ,Rio de Janeiro,330310,Natividade,2
BR_RJ_330320,BR,Brazil,RJ,Rio de Janeiro,330320,Nilópolis,2
BR_RJ_330330,BR,Brazil,RJ,Rio de Janeiro,330330,Niterói,2
BR_RJ_330340,BR,Brazil,RJ,Rio de Janeiro,330340,Nova Friburgo,2
BR_RJ_330350,BR,Brazil,RJ,Rio de Janeiro,330350,Nova Iguaçu,2
BR_RJ_330360,BR,Brazil,RJ,Rio de Janeiro,330360,Paracambi,2
BR_RJ_330370,BR,Brazil,RJ,Rio de Janeiro,330370,Paraíba do Sul,2
BR_RJ_330380,BR,Brazil,RJ,Rio de Janeiro,330380,Paraty,2
BR_RJ_330385,BR,Brazil,RJ,Rio de Janeiro,330385,Paty do Alferes,2
BR_RJ_330390,BR,Brazil,RJ,Rio de Janeiro,330390,Petrópolis,2
BR_RJ_330395,BR,Brazil,RJ,Rio de Janeiro,330395,Pinheiral,2
BR_RJ_330400,BR,Brazil,RJ,Rio de Janeiro,330400,Piraí,2
BR_RJ_330410,BR,Brazil,RJ,Rio de Janeiro,330410,Porciúncula,2
BR_RJ_330411,BR,Brazil,RJ,Rio de Janeiro,330411,Porto Real,2
BR_RJ_330412,BR,Brazil,RJ,Rio de Janeiro,330412,Quatis,2
BR_RJ_330414,BR,Brazil,RJ,Rio de Janeiro,330414,Queimados,2
BR_RJ_330415,BR,Brazil,RJ,Rio de Janeiro,330415,Quissamã,2
BR_RJ_330420,BR,Brazil,RJ,Rio de Janeiro,330420,Resende,2
BR_RJ_330430,BR,Brazil,RJ,Rio de Janeiro,330430,Rio Bonito,2
BR_RJ_330440,BR,Brazil,RJ,Rio de Janeiro,330440,Rio Claro,2
BR_RJ_330450,BR,Brazil,RJ,Rio de Janeiro,330450,Rio das Flores,2
BR_RJ_330452,BR,Brazil,RJ,Rio de Janeiro,330452,Rio das Ostras,2
BR_RJ_330455,BR,Brazil,RJ,Rio de Janeiro,330455,Rio de Janeiro,2
BR_RJ_330460,BR,Brazil,RJ,Rio de Janeiro,330460,Santa Maria Madalena,2
BR_RJ_330470,BR,Brazil,RJ,Rio de Janeiro,330470,Santo Antônio de Pádua,2
BR_RJ_330475,BR,Brazil,RJ,Rio de Janeiro,330475,São Francisco de Itabapoana,2
BR_RJ_330480,BR,Brazil,RJ,Rio de Janeiro,330480,São Fidélis,2
BR_RJ_330490,BR,Brazil,RJ,Rio de Janeiro,330490,São Gonçalo,2
BR_RJ_330500,BR,Brazil,RJ,Rio de Janeiro,330500,São João da Barra,2
BR_RJ_330510,BR,Brazil,RJ,Rio de Janeiro,330510,São João de Meriti,2
BR_RJ_330513,BR,Brazil,RJ,Rio de Janeiro,330513,São José de Ubá,2
BR_RJ_330515,BR,Brazil,RJ,Rio de Janeiro,330515,São José do Vale do Rio Preto,2
BR_RJ_330520,BR,Brazil,RJ,Rio de Janeiro,330520,São Pedro da Aldeia,2
BR_RJ_330530,BR,Brazil,RJ,Rio de Janeiro,330530,São Sebastião do Alto,2
BR_RJ_330540,BR,Brazil,RJ,Rio de Janeiro,330540,Sapucaia,2
BR_RJ_330550,BR,Brazil,RJ,Rio de Janeiro,330550,Saquarema,2
BR_RJ_330555,BR,Brazil,RJ,Rio de Janeiro,330555,Seropédica,2
BR_RJ_330560,BR,Brazil,RJ,Rio de Janeiro,330560,Silva Jardim,2
BR_RJ_330570,BR,Brazil,RJ,Rio de Janeiro,330570,Sumidouro,2
BR_RJ_330575,BR,Brazil,RJ,Rio de Janeiro,330575,Tanguá,2
BR_RJ_330580,BR,Brazil,RJ,Rio de Janeiro,330580,Teresópolis,2
BR_RJ_330590,BR,Brazil,RJ,Rio de Janeiro,330590,Trajano de Morais,2
BR_RJ_330600,BR,Brazil,RJ,Rio de Janeiro,330600,Três Rios,2
BR_RJ_330610,BR,Brazil,RJ,Rio de Janeiro,330610,Valença,2
BR_RJ_330615,BR,Brazil,RJ,Rio de Janeiro,330615,Varre-Sai,2
BR_RJ_330620,BR,Brazil,RJ,Rio de Janeiro,330620,Vassouras,2
BR_RJ_330630,BR,Brazil,RJ,Rio de Janeiro,330630,Volta Redonda,2
BR_RJ_GIG,BR,Brazil,RJ,Rio de Janeiro,,,3
BR_RJ_QSD,BR,Brazil,RJ,Rio de Janeiro,,,3
BR_RN,BR,Brazil,RN,Rio Grande do Norte,,,1
BR_RN_240010,BR,Brazil,RN,Rio Grande do Norte,240010,Acari,2
BR_RN_240020,BR,Brazil,RN,Rio Grande do Norte,240020,Assu,2
BR_RN_240030,BR,Brazil,RN,Rio Grande do Norte,240030,Afonso Bezerra,2
BR_RN_240040,BR,Brazil,RN,Rio Grande do Norte,240040,Água Nova,2
BR_RN_240050,BR,Brazil,RN,Rio Grande do Norte,240050,Alexandria,2
BR_RN_240060,BR,Brazil,RN,Rio Grande do Norte,240060,Almino Afonso,2
BR_RN_240070,BR,Brazil,RN,Rio Grande do Norte,240070,Alto do Rodrigues,2
BR_RN_240080,BR,Brazil,RN,Rio Grande do Norte,240080,Angicos,2
BR_RN_240090,BR,Brazil,RN,Rio Grande do Norte,240090,Antônio Martins,2
BR_RN_240100,BR,Brazil,RN,Rio Grande do Norte,240100,Apodi,2
BR_RN_240110,BR,Brazil,RN,Rio Grande do Norte,240110,Areia Branca,2
BR_RN_240120,BR,Brazil,RN,Rio Grande do Norte,240120,Arês,2
BR_RN_240130,BR,Brazil,RN,Rio Grande do Norte,240130,Campo Grande,2
BR_RN_240140,BR,Brazil,RN,Rio Grande do Norte,240140,Baía Formosa,2
BR_RN_240145,BR,Brazil,RN,Rio Grande do Norte,240145,Baraúna,2
BR_RN_240150,BR,Brazil,RN,Rio Grande do Norte,240150,Barcelona,2
BR_RN_240160,BR,Brazil,RN,Rio Grande do Norte,240160,Bento Fernandes,2
BR_RN_240165,BR,Brazil,RN,Rio Grande do Norte,240165,Bodó,2
BR_RN_240170,BR,Brazil,RN,Rio Grande do Norte,240170,Bom Jesus,2
BR_RN_240180,BR,Brazil,RN,Rio Grande do Norte,240180,Brejinho,2
BR_RN_240185,BR,Brazil,RN,Rio Grande do Norte,240185,Caiçara do Norte,2
BR_RN_240190,BR,Brazil,RN,Rio Grande do Norte,240190,Caiçara do Rio do Vento,2
BR_RN_240200,BR,Brazil,RN,Rio Grande do Norte,240200,Caicó,2
BR_RN_240210,BR,Brazil,RN,Rio Grande do Norte,240210,Campo Redondo,2
BR_RN_240220,BR,Brazil,RN,Rio Grande do Norte,240220,Canguaretama,2
BR_RN_240230,BR,Brazil,RN,Rio Grande do Norte,240230,Caraúbas,2
BR_RN_240240,BR,Brazil,RN,Rio Grande do Norte,240240,Carnaúba dos Dantas,2
BR_RN_240250,BR,Brazil,RN,Rio Grande do Norte,240250,Carnaubais,2
BR_RN_240260,BR,Brazil,RN,Rio Grande do Norte,240260,Ceará-Mirim,2
BR_RN_240270,BR,Brazil,RN,Rio Grande do Norte,240270,Cerro Corá,2
BR_RN_240280,BR,Brazil,RN,Rio Grande do Norte,240280,Coronel Ezequiel,2
BR_RN_240290,BR,Brazil,RN,Rio Grande do Norte,240290,Coronel João Pessoa,2
BR_RN_240300,BR,Brazil,RN,Rio Grande do Norte,240300,Cruzeta,2
BR_RN_240310,BR,Brazil,RN,Rio Grande do Norte,240310,Currais Novos,2
BR_RN_240320,BR,Brazil,RN,Rio Grande do Norte,240320,Doutor Severiano,2
BR_RN_240325,BR,Brazil,RN,Rio Grande do Norte,240325,Parnamirim,2
BR_RN_240330,BR,Brazil,RN,Rio Grande do Norte,240330,Encanto,2
BR_RN_240340,BR,Brazil,RN,Rio Grande do Norte,240340,Equador,2
BR_RN_240350,BR,Brazil,RN,Rio Grande do Norte,240350,Espírito Santo,2
BR_RN_240360,BR,Brazil,RN,Rio Grande do Norte,240360,Extremoz,2
BR_RN_240370,BR,Brazil,RN,Rio Grande do Norte,240370,Felipe Guerra,2
BR_RN_240375,BR,Brazil,RN,Rio Grande do Norte,240375,Fernando Pedroza,2
BR_RN_240380,BR,Brazil,RN,Rio Grande do Norte,240380,Florânia,2
BR_RN_240390,BR,Brazil,RN,Rio Grande do Norte,240390,Francisco Dantas Municipality,2
BR_RN_240400,BR,Brazil,RN,Rio Grande do Norte,240400,Frutuoso Gomes,2
BR_RN_240410,BR,Brazil,RN,Rio Grande do Norte,240410,Galinhos,2
BR_RN_240420,BR,Brazil,RN,Rio Grande do Norte,240420,Goianinha,2
BR_RN_240430,BR,Brazil,RN,Rio Grande do Norte,240430,Governador Dix-Sept Rosado,2
BR_RN_240440,BR,Brazil,RN,Rio Grande do Norte,240440,Grossos,2
BR_RN_240450,BR,Brazil,RN,Rio Grande do Norte,240450,Guamaré,2
BR_RN_240460,BR,Brazil,RN,Rio Grande do Norte,240460,Ielmo Marinho,2
BR_RN_240470,BR,Brazil,RN,Rio Grande do Norte,240470,Ipanguaçu,2
BR_RN_240480,BR,Brazil,RN,Rio Grande do Norte,240480,Ipueira,2
BR_RN_240485,BR,Brazil,RN,Rio Grande do Norte,240485,Itajá,2
BR_RN_240490,BR,Brazil,RN,Rio Grande do Norte,240490,Itaú,2
BR_RN_240500,BR,Brazil,RN,Rio Grande do Norte,240500,Jaçanã,2
BR_RN_240510,BR,Brazil,RN,Rio Grande do Norte,240510,Jandaíra,2
BR_RN_240520,BR,Brazil,RN,Rio Grande do Norte,240520,Janduís,2
BR_RN_240530,BR,Brazil,RN,Rio Grande do Norte,240530,Boa Saúde,2
BR_RN_240540,BR,Brazil,RN,Rio Grande do Norte,240540,Japi,2
BR_RN_240550,BR,Brazil,RN,Rio Grande do Norte,240550,Jardim de Angicos,2
BR_RN_240560,BR,Brazil,RN,Rio Grande do Norte,240560,Jardim de Piranhas,2
BR_RN_240570,BR,Brazil,RN,Rio Grande do Norte,240570,Jardim do Seridó,2
BR_RN_240580,BR,Brazil,RN,Rio Grande do Norte,240580,João Câmara,2
BR_RN_240590,BR,Brazil,RN,Rio Grande do Norte,240590,João Dias,2
BR_RN_240600,BR,Brazil,RN,Rio Grande do Norte,240600,José da Penha,2
BR_RN_240610,BR,Brazil,RN,Rio Grande do Norte,240610,Jucurutu,2
BR_RN_240615,BR,Brazil,RN,Rio Grande do Norte,240615,Jundiá,2
BR_RN_240620,BR,Brazil,RN,Rio Grande do Norte,240620,Lagoa d'Anta,2
BR_RN_240630,BR,Brazil,RN,Rio Grande do Norte,240630,Lagoa de Pedras,2
BR_RN_240640,BR,Brazil,RN,Rio Grande do Norte,240640,Lagoa de Velhos,2
BR_RN_240650,BR,Brazil,RN,Rio Grande do Norte,240650,Lagoa Nova,2
BR_RN_240660,BR,Brazil,RN,Rio Grande do Norte,240660,Lagoa Salgada,2
BR_RN_240670,BR,Brazil,RN,Rio Grande do Norte,240670,Lajes,2
BR_RN_240680,BR,Brazil,RN,Rio Grande do Norte,240680,Lajes Pintadas,2
BR_RN_240690,BR,Brazil,RN,Rio Grande do Norte,240690,Lucrécia,2
BR_RN_240700,BR,Brazil,RN,Rio Grande do Norte,240700,Luís Gomes,2
BR_RN_240710,BR,Brazil,RN,Rio Grande do Norte,240710,Macaíba,2
BR_RN_240720,BR,Brazil,RN,Rio Grande do Norte,240720,Macau,2
BR_RN_240725,BR,Brazil,RN,Rio Grande do Norte,240725,Major Sales,2
BR_RN_240730,BR,Brazil,RN,Rio Grande do Norte,240730,Marcelino Vieira,2
BR_RN_240740,BR,Brazil,RN,Rio Grande do Norte,240740,Martins,2
BR_RN_240750,BR,Brazil,RN,Rio Grande do Norte,240750,Maxaranguape,2
BR_RN_240760,BR,Brazil,RN,Rio Grande do Norte,240760,Messias Targino,2
BR_RN_240770,BR,Brazil,RN,Rio Grande do Norte,240770,Montanhas,2
BR_RN_240780,BR,Brazil,RN,Rio Grande do Norte,240780,Monte Alegre,2
BR_RN_240790,BR,Brazil,RN,Rio Grande do Norte,240790,Monte das Gameleiras,2
BR_RN_240800,BR,Brazil,RN,Rio Grande do Norte,240800,Mossoró,2
BR_RN_240810,BR,Brazil,RN,Rio Grande do Norte,240810,Natal,2
BR_RN_240820,BR,Brazil,RN,Rio Grande do Norte,240820,Nísia Floresta,2
BR_RN_240830,BR,Brazil,RN,Rio Grande do Norte,240830,Nova Cruz,2
BR_RN_240840,BR,Brazil,RN,Rio Grande do Norte,240840,Olho-d'Água do Borges,2
BR_RN_240850,BR,Brazil,RN,Rio Grande do Norte,240850,Ouro Branco,2
BR_RN_240860,BR,Brazil,RN,Rio Grande do Norte,240860,Paraná,2
BR_RN_240870,BR,Brazil,RN,Rio Grande do Norte,240870,Paraú,2
BR_RN_240880,BR,Brazil,RN,Rio Grande do Norte,240880,Parazinho,2
BR_RN_240890,BR,Brazil,RN,Rio Grande do Norte,240890,Parelhas,2
BR_RN_240895,BR,Brazil,RN,Rio Grande do Norte,240895,Rio do Fogo,2
BR_RN_240910,BR,Brazil,RN,Rio Grande do Norte,240910,Passa e Fica,2
BR_RN_240920,BR,Brazil,RN,Rio Grande do Norte,240920,Passagem,2
BR_RN_240930,BR,Brazil,RN,Rio Grande do Norte,240930,Patu,2
BR_RN_240933,BR,Brazil,RN,Rio Grande do Norte,240933,Santa Maria,2
BR_RN_240940,BR,Brazil,RN,Rio Grande do Norte,240940,Pau dos Ferros,2
BR_RN_240950,BR,Brazil,RN,Rio Grande do Norte,240950,Pedra Grande,2
BR_RN_240960,BR,Brazil,RN,Rio Grande do Norte,240960,Pedra Preta,2
BR_RN_240970,BR,Brazil,RN,Rio Grande do Norte,240970,Pedro Avelino,2
BR_RN_240980,BR,Brazil,RN,Rio Grande do Norte,240980,Pedro Velho,2
BR_RN_240990,BR,Brazil,RN,Rio Grande do Norte,240990,Pendências,2
BR_RN_241000,BR,Brazil,RN,Rio Grande do Norte,241000,Pilões,2
BR_RN_241010,BR,Brazil,RN,Rio Grande do Norte,241010,Poço Branco,2
BR_RN_241020,BR,Brazil,RN,Rio Grande do Norte,241020,Portalegre,2
BR_RN_241025,BR,Brazil,RN,Rio Grande do Norte,241025,Porto do Mangue,2
BR_RN_241030,BR,Brazil,RN,Rio Grande do Norte,241030,Serra Caiada (RN),2
BR_RN_241040,BR,Brazil,RN,Rio Grande do Norte,241040,Pureza,2
BR_RN_241050,BR,Brazil,RN,Rio Grande do Norte,241050,Rafael Fernandes,2
BR_RN_241060,BR,Brazil,RN,Rio Grande do Norte,241060,Rafael Godeiro,2
BR_RN_241070,BR,Brazil,RN,Rio Grande do Norte,241070,Riacho da Cruz,2
BR_RN_241080,BR,Brazil,RN,Rio Grande do Norte,241080,Riacho de Santana,2
BR_RN_241090,BR,Brazil,RN,Rio Grande do Norte,241090,Riachuelo,2
BR_RN_241100,BR,Brazil,RN,Rio Grande do Norte,241100,Rodolfo Fernandes,2
BR_RN_241105,BR,Brazil,RN,Rio Grande do Norte,241105,Tibau,2
BR_RN_241110,BR,Brazil,RN,Rio Grande do Norte,241110,Ruy Barbosa,2
BR_RN_241120,BR,Brazil,RN,Rio Grande do Norte,241120,Santa Cruz,2
BR_RN_241140,BR,Brazil,RN,Rio Grande do Norte,241140,Santana do Matos,2
BR_RN_241142,BR,Brazil,RN,Rio Grande do Norte,241142,Santana do Seridó,2
BR_RN_241150,BR,Brazil,RN,Rio Grande do Norte,241150,Santo Antônio,2
BR_RN_241160,BR,Brazil,RN,Rio Grande do Norte,241160,São Bento do Norte,2
BR_RN_241170,BR,Brazil,RN,Rio Grande do Norte,241170,São Bento do Trairi,2
BR_RN_241180,BR,Brazil,RN,Rio Grande do Norte,241180,São Fernando,2
BR_RN_241190,BR,Brazil,RN,Rio Grande do Norte,241190,São Francisco do Oeste,2
BR_RN_241200,BR,Brazil,RN,Rio Grande do Norte,241200,São Gonçalo do Amarante,2
BR_RN_241210,BR,Brazil,RN,Rio Grande do Norte,241210,São João do Sabugi,2
BR_RN_241220,BR,Brazil,RN,Rio Grande do Norte,241220,São José de Mipibu,2
BR_RN_241230,BR,Brazil,RN,Rio Grande do Norte,241230,São José do Campestre,2
BR_RN_241240,BR,Brazil,RN,Rio Grande do Norte,241240,São José do Seridó,2
BR_RN_241250,BR,Brazil,RN,Rio Grande do Norte,241250,São Miguel,2
BR_RN_241255,BR,Brazil,RN,Rio Grande do Norte,241255,São Miguel do Gostoso,2
BR_RN_241260,BR,Brazil,RN,Rio Grande do Norte,241260,São Paulo do Potengi,2
BR_RN_241270,BR,Brazil,RN,Rio Grande do Norte,241270,São Pedro,2
BR_RN_241280,BR,Brazil,RN,Rio Grande do Norte,241280,São Rafael,2
BR_RN_241290,BR,Brazil,RN,Rio Grande do Norte,241290,São Tomé,2
BR_RN_241300,BR,Brazil,RN,Rio Grande do Norte,241300,São Vicente,2
BR_RN_241310,BR,Brazil,RN,Rio Grande do Norte,241310,Senador Elói de Souza,2
BR_RN_241320,BR,Brazil,RN,Rio Grande do Norte,241320,Senador Georgino Avelino,2
